Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
3,Albania,1633,"Sawnwood, non-coniferous all",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6100,2800,2800,0,2104,3000,2652,2652,14700,776,3412,3412,3412,3412,3412,3412,3412,3412,4000,3861,3860,1700,2400,2400,2400
3,Albania,1633,"Sawnwood, non-coniferous all",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4316,1981,1981,0,618,1980,663,452,2388,290,1273,1273,1273,1273,1273,1273,1273,1273,1316,1620,1620,1620,1620,1620,1620
3,Albania,1633,"Sawnwood, non-coniferous all",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,744,2110,3720,4098,4098,294,8600,2700,2700,503,11486,3000,3150,3150,163200,0,9157,9157,9157,9157,9157,9157,9157,9157,4862,6000,6000,500,300,300,300
3,Albania,1633,"Sawnwood, non-coniferous all",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,111,309,524,762,762,125,6345,1981,1981,253,3301,2538,5435,1914,11350,0,2564,2564,2564,2564,2564,2564,2564,2564,1130,1918,1918,1918,1918,1918,1918
3,Albania,1634,Veneer sheets,5516,Production,m3,4600,2200,1000,400,400,1000,2500,2600,4800,4800,4800,4800,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,37000,37000,37000,37000,37000,37000,37000,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1634,Veneer sheets,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,47,100,100,0,41,28,29,200,900,382,291,291,291,291,291,291,291,291,1285,1285,1290,1290,1290,1290,1290
3,Albania,1634,Veneer sheets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,142,181,181,0,15,181,10,97,1319,330,277,277,277,277,277,277,277,277,1020,846,846,846,846,846,846
3,Albania,1634,Veneer sheets,5916,Export Quantity,m3,3600,1100,,200,200,400,1400,1600,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,,,,,153,115,200,200,200,149,40,10,10,10,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1634,Veneer sheets,5922,Export Value,1000 US$,850,300,,50,70,100,350,400,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,,,,167,68,120,120,120,66,120,0,0,6,45,0,0,0,0,0,0,0,0,45,50,50,50,50,50,50
3,Albania,1873,Wood-based panels,5516,Production,m3,6200,6600,8000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6200,6200,6200,6200,6200,6200,6200,6200,6200,3000,0,0,0,0,0,0,0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
3,Albania,1873,Wood-based panels,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,303,2049,2000,1131,17613,11154,21901,28114,29311,51180,52112,89011,87876,98835,84975,79948,96948,97948,186870,176100,176100,176100,176100,176100,176100
3,Albania,1873,Wood-based panels,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,176,292,265,283,7594,7094,6623,7917,16190,10034,11673,15037,15169,19127,22121,22121,22766,21437,39314,36193,36193,36193,36193,36193,36193
3,Albania,1873,Wood-based panels,5916,Export Quantity,m3,,600,2000,2300,4400,3100,3100,2800,2500,,,,,,,,,,,,,,,,,,0,,,,,31,19,60,60,60,2957,401,308,1409,11880,150,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200
3,Albania,1873,Wood-based panels,5922,Export Value,1000 US$,,90,300,345,660,465,465,420,375,,,,,,,,,,,,,,,,,,0,,,,,22,10,45,45,45,760,399,174,610,778,127,0,0,0,0,0,0,0,0,147,245,245,245,245,245,245
3,Albania,1640,Plywood,5516,Production,m3,6200,6600,8000,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6200,6200,6200,6200,6200,6200,6200,6200,6200,3000,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3,Albania,1640,Plywood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,166,100,100,88,1550,960,1560,4504,800,535,748,748,748,748,748,748,748,748,2770,1000,1000,1000,1000,1000,1000
3,Albania,1640,Plywood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,132,65,65,59,474,65,548,1364,259,220,303,303,303,303,303,303,303,303,1393,1012,1012,1012,1012,1012,1012
3,Albania,1640,Plywood,5916,Export Quantity,m3,,600,2000,2300,4400,3100,3100,2800,2500,,,,,,,,,,,,,,,,,,0,,,,,31,19,60,60,60,32,40,30,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1640,Plywood,5922,Export Value,1000 US$,,90,300,345,660,465,465,420,375,,,,,,,,,,,,,,,,,,0,,,,,22,10,45,45,45,20,45,0,0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
3,Albania,1646,Particle board and OSB (1961-1994),5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,1800,,,,,,,,,,,,,,,,,,,,,,,
3,Albania,1646,Particle board and OSB (1961-1994),5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,159,,,,,,,,,,,,,,,,,,,,,,,
3,Albania,1697,Particle board,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3,Albania,1697,Particle board,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,943,9768,2000,1100,14878,17997,34427,23164,60063,58928,69887,56027,51000,68000,69000,77680,79000,79000,79000,79000,79000,79000
3,Albania,1697,Particle board,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,183,5403,5539,2570,4137,3752,6841,7195,10559,10691,14649,17643,17643,18288,16959,18397,17728,17728,17728,17728,17728,17728
3,Albania,1697,Particle board,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649,108,25,0,10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1697,Particle board,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,108,14,0,148,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,7
3,Albania,1606,OSB,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1606,OSB,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,5014,5014,2618,9000,9000,9000,9000,9000,9000,9000,9000,320,0,0,0,0,0,0
3,Albania,1606,OSB,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,986,986,380,736,736,736,736,736,736,736,736,166,25,25,25,25,25,25
3,Albania,1606,OSB,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,183,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1606,OSB,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1874,Fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1874,Fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,42,149,100,100,6295,8194,18241,3718,5500,13600,19200,19200,19200,19200,19200,19200,19200,19200,106100,96100,96100,96100,96100,96100,96100
3,Albania,1874,Fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,68,41,41,1717,1490,3257,1430,11193,2593,3439,3439,3439,3439,3439,3439,3439,3439,19358,17428,17428,17428,17428,17428,17428
3,Albania,1874,Fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,253,253,1226,1226,80,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200
3,Albania,1874,Fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,246,160,568,568,119,0,0,0,0,0,0,0,0,121,238,238,238,238,238,238
3,Albania,1647,Hardboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1647,Hardboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1627,2913,1300,1500,9600,11200,11200,11200,11200,11200,11200,11200,11200,2100,2100,2100,2100,2100,2100,2100
3,Albania,1647,Hardboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,546,1037,698,9573,1787,2447,2447,2447,2447,2447,2447,2447,2447,1918,1785,1785,1785,1785,1785,1785
3,Albania,1647,Hardboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,182,1167,1167,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1647,Hardboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,167,140,543,543,119,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
3,Albania,1648,MDF/HDF,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1648,MDF/HDF,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,403,468,468,100,3600,5600,5600,5600,5600,5600,5600,5600,5600,40000,42000,42000,42000,42000,42000,42000
3,Albania,1648,MDF/HDF,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,227,1090,452,777,612,693,693,693,693,693,693,693,693,10669,10831,10831,10831,10831,10831,10831
3,Albania,1648,MDF/HDF,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,15,15,15,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200
3,Albania,1648,MDF/HDF,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,0,0,0,0,0,0,0,0,0,86,235,235,235,235,235,235
3,Albania,1650,Other fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1650,Other fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,100,100,5196,6164,14860,1950,3900,400,2400,2400,2400,2400,2400,2400,2400,2400,64000,52000,52000,52000,52000,52000,52000
3,Albania,1650,Other fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,41,41,41,1003,717,1130,280,843,194,299,299,299,299,299,299,299,299,6771,4812,4812,4812,4812,4812,4812
3,Albania,1650,Other fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,152,56,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1650,Other fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,65,6,11,11,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3
3,Albania,1649,"Fibreboard, compressed (1961-1994)",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,49,,,,,,,,,,,,,,,,,,,,,,,
3,Albania,1649,"Fibreboard, compressed (1961-1994)",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,27,,,,,,,,,,,,,,,,,,,,,,,
3,Albania,1879,Total fibre furnish,5510,Production,tonnes,,,,,,7000,8400,8600,8600,8500,8500,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,8000,9000,13000,15000
3,Albania,1879,Total fibre furnish,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000,4000,4000,4000,4649,4072,4396,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4773,4451,4512,4438,4436,4528,4459
3,Albania,1879,Total fibre furnish,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,872,1000,1000,1000,1272,1047,1475,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1641,1439,1449,1439,1437,1472,1456
3,Albania,1879,Total fibre furnish,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,62,78,102,89,89,89,89,89,89,89,89,89,89,89,1000,1010,3501,7163,8731,12061,14672
3,Albania,1879,Total fibre furnish,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,10,5,4,0,0,0,0,0,0,0,0,0,0,0,122,142,455,675,1000,1588,2219
3,Albania,1878,Pulp for paper,5510,Production,tonnes,,,,,,7000,8400,8600,8600,8500,8500,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1878,Pulp for paper,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000,4000,4000,4000,4601,4008,4308,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4331,4773,4451,4436,4436,4436,4436,4436
3,Albania,1878,Pulp for paper,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,872,1000,1000,1000,1262,1028,1471,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1640,1437,1437,1437,1437,1437,1437
3,Albania,1878,Pulp for paper,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,14,14,1,1,1,1,1,1,1,1,1,1,1,0,10,10,10,10,10,10
3,Albania,1878,Pulp for paper,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,7,26,26,26,26,26,26
3,Albania,1875,Wood pulp,5510,Production,tonnes,,,,,,7000,8000,8200,8200,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1875,Wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000,4000,4000,4000,4630,4031,4331,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4802,4480,4465,4465,4465,4465,4465
3,Albania,1875,Wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,872,1000,1000,1000,1279,1020,1463,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1566,1356,1356,1356,1356,1356,1356
3,Albania,1875,Wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,29,29,16,16,16,16,16,16,16,16,16,16,16,15,25,25,25,25,25,25
3,Albania,1875,Wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,6,2,2,2,2,2,2,2,2,2,2,2,9,19,19,19,19,19,19
3,Albania,1654,Mechanical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1654,Mechanical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,20,20,20,20,20
3,Albania,1654,Mechanical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,40,40,40,40,40,40
3,Albania,1654,Mechanical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,1,1,1,1,1,1,1,1,1,1,1,0,10,10,10,10,10,10
3,Albania,1654,Mechanical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,7,12,12,12,12,12,12
3,Albania,1859,"Wood pulp, excluding mechanical wood pulp",5510,Production,tonnes,,,,,,7000,8000,8200,8200,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1859,"Wood pulp, excluding mechanical wood pulp",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000,4000,4000,4000,4630,4031,4331,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4354,4795,4460,4445,4445,4445,4445,4445
3,Albania,1859,"Wood pulp, excluding mechanical wood pulp",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,872,1000,1000,1000,1279,1020,1463,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1555,1316,1316,1316,1316,1316,1316
3,Albania,1859,"Wood pulp, excluding mechanical wood pulp",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3,Albania,1859,"Wood pulp, excluding mechanical wood pulp",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7
3,Albania,1655,Semi-chemical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1655,Semi-chemical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,Albania,1655,Semi-chemical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,Albania,1656,Chemical wood pulp,5510,Production,tonnes,,,,,,7000,8000,8200,8200,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1656,Chemical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3000,4000,4000,4000,4601,4002,4302,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4765,4430,4415,4415,4415,4415,4415
3,Albania,1656,Chemical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,872,1000,1000,1000,1262,1003,1446,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1535,1296,1296,1296,1296,1296,1296
3,Albania,1656,Chemical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1656,Chemical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
3,Albania,1662,"Chemical wood pulp, sulphate, unbleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500,13500,13500,13500,13500,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1662,"Chemical wood pulp, sulphate, unbleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3,Albania,1662,"Chemical wood pulp, sulphate, unbleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3,Albania,1663,"Chemical wood pulp, sulphate, bleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1663,"Chemical wood pulp, sulphate, bleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,601,2,302,302,302,302,302,302,302,302,302,302,302,302,583,393,393,393,393,393,393
3,Albania,1663,"Chemical wood pulp, sulphate, bleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,262,3,446,3,3,3,3,3,3,3,3,3,3,3,395,267,267,267,267,267,267
3,Albania,1663,"Chemical wood pulp, sulphate, bleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1663,"Chemical wood pulp, sulphate, bleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5
3,Albania,1660,"Chemical wood pulp, sulphite, unbleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1660,"Chemical wood pulp, sulphite, unbleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3,Albania,1660,"Chemical wood pulp, sulphite, unbleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3,Albania,1661,"Chemical wood pulp, sulphite, bleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1661,"Chemical wood pulp, sulphite, bleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,15,0,0,0,0,0
3,Albania,1661,"Chemical wood pulp, sulphite, bleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,14,14,14,14,14,14
3,Albania,1661,"Chemical wood pulp, sulphite, bleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
3,Albania,1661,"Chemical wood pulp, sulphite, bleached",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
3,Albania,1667,Dissolving wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1667,Dissolving wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3,Albania,1667,Dissolving wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3,Albania,1667,Dissolving wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3,Albania,1667,Dissolving wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,Albania,1668,Pulp from fibres other than wood,5510,Production,tonnes,,,,,,,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1668,Pulp from fibres other than wood,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0
